frame,x,y,z,detections,boulders
349,-3.5493006706237793,-5.610222816467285,1.4658243656158447,0,[]
350,-3.5491366386413574,-5.605135440826416,1.465118646621704,0,[]
351,-3.5489745140075684,-5.600032806396484,1.4643067121505735,0,[]
352,-3.548807382583618,-5.594964504241943,1.4634848833084106,0,[]
353,-3.5485830307006836,-5.589859962463379,1.462850570678711,0,[]
354,-3.548314332962036,-5.584665775299072,1.4624693393707275,0,[]
355,-3.548590898513794,-5.579460144042969,1.4609345197677612,0,[]
356,-3.548717975616455,-5.574041843414307,1.4591912031173706,0,[]
357,-3.548645496368408,-5.568573474884033,1.4584513902664185,0,[]
358,-3.5489485263824463,-5.563429355621338,1.4583839178085327,0,[]
359,-3.54925799369812,-5.558487892150879,1.458967208862305,0,[]
360,-3.549727201461792,-5.553835868835449,1.459512710571289,3,"[(-3.507673220776812, -4.1052011451663635, 1.3558935191599508), (-1.258272061105267, -1.0553806022941332, 1.485074210142924), (-3.5027445700318403, -2.8084122007516297, 1.411881405801199)]"
361,-3.550302743911743,-5.549082279205322,1.4599143266677856,0,[]
362,-3.5508830547332764,-5.544302940368652,1.460147500038147,0,[]
363,-3.551468849182129,-5.539501667022705,1.4603034257888794,0,[]
364,-3.552006483078003,-5.534729957580566,1.4603997468948364,0,[]
365,-3.5523924827575684,-5.529991149902344,1.4606287479400637,0,[]
366,-3.552846908569336,-5.52528715133667,1.4611889123916626,0,[]
367,-3.553476572036743,-5.520683288574219,1.461693525314331,0,[]
368,-3.55418062210083,-5.516063213348389,1.4623992443084717,0,[]
369,-3.5550031661987305,-5.511382102966309,1.4632967710494995,0,[]
370,-3.555774688720703,-5.506716728210449,1.4639564752578735,0,[]
371,-3.556499481201172,-5.502047538757324,1.464470386505127,0,[]
372,-3.557218313217163,-5.497341156005859,1.4648257493972778,0,[]
373,-3.5580086708068848,-5.4925642013549805,1.465267300605774,0,[]
374,-3.558763027191162,-5.487829685211182,1.4657338857650757,0,[]
375,-3.5595860481262207,-5.4831695556640625,1.4661130905151367,0,[]
376,-3.5606746673583984,-5.478631973266602,1.466791749000549,0,[]
377,-3.5618581771850586,-5.474191665649414,1.4675298929214478,0,[]
378,-3.5626749992370605,-5.469736099243164,1.468071699142456,0,[]
379,-3.5632002353668213,-5.465127468109131,1.4684654474258425,0,[]
380,-3.563662052154541,-5.460285663604736,1.468667984008789,2,"[(-3.494223297587862, -4.004525659133019, 1.3318486142370518), (-3.5018744299428732, -2.8145236003778815, 1.4108244689789842)]"
381,-3.5639424324035645,-5.4553327560424805,1.468709945678711,0,[]
382,-3.5640218257904053,-5.449995517730713,1.4683812856674194,0,[]
383,-3.563936710357666,-5.444499492645264,1.4680726528167725,0,[]
384,-3.563753843307495,-5.438897609710693,1.467643141746521,0,[]
385,-3.563570737838745,-5.433249473571777,1.4671038389205933,0,[]
386,-3.563446044921875,-5.427504062652588,1.466528296470642,0,[]
387,-3.5634312629699707,-5.421679496765137,1.4658726453781128,0,[]
388,-3.56357479095459,-5.415871620178223,1.4653903245925903,0,[]
389,-3.5635814666748047,-5.410134315490723,1.465129256248474,0,[]
390,-3.563416004180908,-5.404493808746338,1.4647217988967896,0,[]
391,-3.5633974075317383,-5.399022102355957,1.464441180229187,0,[]
392,-3.56319260597229,-5.393734455108643,1.4642826318740845,0,[]
393,-3.562941789627075,-5.388563632965088,1.4641766548156738,0,[]
394,-3.5626747608184814,-5.38377046585083,1.4642581939697266,0,[]
395,-3.562377452850342,-5.379022121429443,1.4643158912658691,0,[]
396,-3.562105417251587,-5.37441349029541,1.4644057750701904,0,[]
397,-3.5619332790374756,-5.369963645935059,1.4648282527923584,0,[]
398,-3.562119960784912,-5.365583419799805,1.465346336364746,0,[]
399,-3.562551259994507,-5.361233234405518,1.465756058692932,0,[]
400,-3.5630550384521484,-5.35692024230957,1.466094732284546,1,"[(-3.502628832142062, -2.8197704346931354, 1.4132679038461768)]"
401,-3.563549518585205,-5.352629661560059,1.4665486812591553,0,[]
402,-3.5641424655914307,-5.348289489746094,1.4672540426254272,0,[]
403,-3.564866065979004,-5.343901634216309,1.4680335521697998,0,[]
404,-3.565687894821167,-5.3394598960876465,1.4690191745758057,0,[]
405,-3.566626787185669,-5.334834575653076,1.4699102640151978,0,[]
406,-3.5675048828125,-5.330312252044678,1.4694981575012207,0,[]
407,-3.5680410861968994,-5.325841426849365,1.468005895614624,0,[]
408,-3.5686681270599365,-5.321108818054199,1.4659005403518677,0,[]
409,-3.570758581161499,-5.316476821899414,1.465522289276123,0,[]
410,-3.572498321533203,-5.312034606933594,1.4662123918533323,0,[]
411,-3.573850631713867,-5.3077521324157715,1.4671987295150757,0,[]
412,-3.5749576091766357,-5.303566932678223,1.467926025390625,0,[]
413,-3.575946807861328,-5.299249649047852,1.4685800075531006,0,[]
414,-3.576746702194214,-5.294797420501709,1.469326734542847,0,[]
415,-3.577556610107422,-5.2903265953063965,1.4697790145874023,0,[]
416,-3.5781283378601074,-5.285890579223633,1.469930648803711,0,[]
417,-3.578489065170288,-5.281472206115723,1.4699615240097046,0,[]
418,-3.578627586364746,-5.277026653289795,1.469786524772644,0,[]
419,-3.5787947177886963,-5.272435188293457,1.4698700904846191,0,[]
420,-3.5788068771362305,-5.267289161682129,1.4699796438217163,3,"[(-3.5018761342754146, -2.8157717353561855, 1.4129267155611336), (-3.3412187677527245, -3.685034379644353, 1.1975639910075624), (-2.7996293338302976, -2.7136593562087037, 1.3975724266021066)]"
421,-3.579038619995117,-5.262009143829346,1.470305562019348,0,[]
422,-3.579454183578491,-5.256701946258545,1.4706062078475952,0,[]
423,-3.5799570083618164,-5.251521587371826,1.4707597494125366,0,[]
424,-3.580481767654419,-5.246408462524414,1.470769286155701,0,[]
425,-3.5809717178344727,-5.24129056930542,1.4706803560256958,0,[]
426,-3.581393003463745,-5.236494541168213,1.4705899953842163,0,[]
427,-3.5816948413848877,-5.23160982131958,1.4706099033355713,0,[]
428,-3.5817668437957764,-5.22672700881958,1.4707670211791992,0,[]
429,-3.5816524028778076,-5.221907615661621,1.4709261655807495,0,[]
430,-3.581242322921753,-5.217124938964844,1.4709516763687134,0,[]
431,-3.58087420463562,-5.212400913238525,1.4708489179611206,0,[]
432,-3.580780506134033,-5.207751274108887,1.4711159467697144,0,[]
433,-3.58065414428711,-5.203103065490723,1.4715644121170044,0,[]
434,-3.580624580383301,-5.1984100341796875,1.472160816192627,0,[]
435,-3.58060622215271,-5.193645477294922,1.4727354049682615,0,[]
436,-3.5806517601013184,-5.188847064971924,1.4732744693756104,0,[]
437,-3.5807621479034424,-5.184010982513428,1.473705530166626,0,[]
438,-3.580899238586426,-5.1791486740112305,1.4740235805511477,0,[]
439,-3.5809996128082275,-5.174266338348389,1.474256992340088,0,[]
440,-3.581088066101074,-5.16937255859375,1.4744316339492798,3,"[(-3.502745587922109, -2.820753064387319, 1.4132381837580497), (-4.461389838849228, -0.3490192233062128, 1.3782913381374562), (-2.8006687596779978, -2.716144398495235, 1.3966016708131053)]"
441,-3.581221580505371,-5.164427757263184,1.4745430946350098,0,[]
442,-3.581402540206909,-5.159351825714111,1.4745769500732422,0,[]
443,-3.58166241645813,-5.154147148132324,1.4747169017791748,0,[]
444,-3.5818843841552734,-5.148878574371338,1.4746999740600586,0,[]
445,-3.582009792327881,-5.143580913543701,1.474570870399475,0,[]
446,-3.58209228515625,-5.138270378112793,1.4743173122406006,0,[]
447,-3.582188844680786,-5.132943630218506,1.473902702331543,0,[]
448,-3.582288980484009,-5.1275858879089355,1.4733790159225464,0,[]
449,-3.5823020935058594,-5.122162818908691,1.4729870557785034,0,[]
450,-3.5822582244873047,-5.1166534423828125,1.472806096076965,0,[]
451,-3.582467555999756,-5.111149787902832,1.4725168943405151,0,[]
452,-3.582957983016968,-5.105718612670898,1.4721020460128784,0,[]
453,-3.5835607051849365,-5.100331783294678,1.4714919328689575,0,[]
454,-3.584142684936523,-5.09498405456543,1.470705509185791,0,[]
455,-3.584713935852051,-5.089693546295166,1.469791054725647,0,[]
456,-3.5853259563446045,-5.0844621658325195,1.4687491655349731,0,[]
457,-3.585944175720215,-5.0792951583862305,1.4675261974334717,0,[]
458,-3.5866005420684814,-5.074127674102783,1.466155767440796,0,[]
459,-3.587374448776245,-5.069113731384277,1.4650883674621582,0,[]
460,-3.587956428527832,-5.064267635345459,1.4651474952697754,3,"[(-3.5031250135186154, -2.820478208440472, 1.412667544460668), (-4.459280432867604, -0.35088338964429244, 1.378882100485075), (-2.7994822480338204, -2.7110166269047986, 1.398982441296319)]"
461,-3.588529348373413,-5.05916690826416,1.465790033340454,0,[]
462,-3.589400053024292,-5.054178714752197,1.4666236639022827,0,[]
463,-3.5901381969451904,-5.0491108894348145,1.4673922061920166,0,[]
464,-3.5905210971832275,-5.04457426071167,1.467839598655701,0,[]
465,-3.5906808376312256,-5.040369033813477,1.4678666591644287,0,[]
466,-3.5908827781677246,-5.036513328552246,1.4678794145584106,0,[]
467,-3.591200590133667,-5.033051013946533,1.4679722785949707,0,[]
468,-3.591474771499634,-5.02986478805542,1.4680345058441162,0,[]
469,-3.5919058322906494,-5.027018070220947,1.468201756477356,0,[]
470,-3.5923237800598145,-5.0245466232299805,1.4681681394577026,0,[]
471,-3.5926313400268555,-5.022318363189697,1.4683761596679688,0,[]
472,-3.5928900241851807,-5.019737720489502,1.4686129093170166,0,[]
473,-3.5930356979370117,-5.016517639160156,1.468884825706482,0,[]
474,-3.593233585357666,-5.012660026550293,1.469157338142395,0,[]
475,-3.59342885017395,-5.008152484893799,1.4696683883666992,0,[]
476,-3.593759059906006,-5.003470420837402,1.4701966047286987,0,[]
477,-3.59411883354187,-4.998763084411621,1.470681071281433,0,[]
478,-3.594682455062866,-4.99417781829834,1.4716439247131348,0,[]
479,-3.5950067043304443,-4.989618301391602,1.4726755619049072,0,[]
480,-3.5952751636505127,-4.9850945472717285,1.4733749628067017,4,"[(-3.501204708110421, -2.81630286859845, 1.4125015662198297), (-4.373738664182522, -2.5863846410621263, 1.3457036841596677), (-4.923242370002834, -2.8318081103789994, 1.3232868155510786), (-2.7981466410935907, -2.7135122608679514, 1.397142400716683)]"
481,-3.595649003982544,-4.980617523193359,1.473904371261597,0,[]
482,-3.596095561981201,-4.976374626159668,1.4739104509353638,0,[]
483,-3.596113443374634,-4.972954273223877,1.474176287651062,0,[]
484,-3.596430778503418,-4.970306873321533,1.4743528366088867,0,[]
485,-3.596949338912964,-4.968304634094238,1.473992109298706,0,[]
486,-3.5973761081695557,-4.966904640197754,1.4738558530807495,0,[]
487,-3.597984313964844,-4.965916633605957,1.4740912914276123,0,[]
488,-3.598710536956787,-4.965141773223877,1.4743638038635254,0,[]
489,-3.5993614196777344,-4.964478492736816,1.4744728803634644,0,[]
490,-3.5999040603637695,-4.963933944702148,1.47444486618042,0,[]
491,-3.600297212600708,-4.963559627532959,1.4744360446929932,0,[]
492,-3.600541353225708,-4.963287353515625,1.474469542503357,0,[]
493,-3.6007094383239746,-4.963067531585693,1.4744718074798584,0,[]
494,-3.6008358001708984,-4.962871074676514,1.4744350910186768,0,[]
495,-3.600951671600342,-4.962392330169678,1.4743614196777344,0,[]
496,-3.60105037689209,-4.960892200469971,1.4745049476623535,0,[]
497,-3.600822925567627,-4.958367347717285,1.4749375581741333,0,[]
498,-3.599839687347412,-4.95540189743042,1.4750487804412842,0,[]
499,-3.598738670349121,-4.952128887176514,1.4749077558517456,0,[]
500,-3.5980403423309326,-4.948476314544678,1.4752938747406006,4,"[(-4.3763600564691325, -2.5805475317135524, 1.345121556163515), (-3.495119779694415, -2.821790543306312, 1.4125069310432006), (-2.799617869639495, -2.714290337429107, 1.398301381201086), (-4.465229503012753, -0.3483202677349153, 1.3801824606225135)]"
501,-3.5973188877105713,-4.944540500640869,1.4757157564163208,0,[]
502,-3.5964882373809814,-4.940310478210449,1.475814938545227,0,[]
503,-3.5956685543060303,-4.935934543609619,1.4757860898971558,0,[]
504,-3.5949087142944336,-4.931504726409912,1.4759304523468018,0,[]
505,-3.5943374633789062,-4.9270830154418945,1.4765232801437378,0,[]
506,-3.5938501358032227,-4.922684192657471,1.477285861968994,0,[]
507,-3.593597888946533,-4.9182281494140625,1.4779139757156372,0,[]
508,-3.593829870223999,-4.913538932800293,1.4780354499816897,0,[]
509,-3.5943758487701416,-4.908636569976807,1.4779866933822632,0,[]
510,-3.5946481227874756,-4.90321159362793,1.478039026260376,0,[]
511,-3.5947139263153076,-4.897900104522705,1.478315830230713,0,[]
512,-3.594724655151367,-4.892597675323486,1.478509783744812,0,[]
513,-3.5947015285491943,-4.887294292449951,1.478454828262329,0,[]
514,-3.594816207885742,-4.881973743438721,1.4781829118728638,0,[]
515,-3.5949113368988037,-4.876659393310547,1.477838397026062,0,[]
516,-3.594975233078003,-4.871390342712402,1.4775605201721191,0,[]
517,-3.5950355529785156,-4.866177082061768,1.4773250818252563,0,[]
518,-3.5950353145599365,-4.86091423034668,1.476876139640808,0,[]
519,-3.5949695110321045,-4.855424404144287,1.476242184638977,0,[]
520,-3.59499192237854,-4.849793434143066,1.4753292798995972,2,"[(-4.374445917751215, -2.5867160536863594, 1.3476594100681343), (-2.800613529609741, -2.717215451873749, 1.398013725331408)]"
521,-3.5952348709106445,-4.8441009521484375,1.4747697114944458,0,[]
522,-3.5952324867248535,-4.8384690284729,1.474176287651062,0,[]
523,-3.594799757003784,-4.833094596862793,1.4738624095916748,0,[]
524,-3.594041347503662,-4.828034400939941,1.4729914665222168,0,[]
525,-3.5934457778930664,-4.823422431945801,1.4729284048080444,0,[]
526,-3.593433380126953,-4.819093227386475,1.473461389541626,0,[]
527,-3.5936293601989746,-4.815044403076172,1.4739091396331787,0,[]
528,-3.5940728187561035,-4.811526775360107,1.4743366241455078,0,[]
529,-3.5946311950683594,-4.808696269989014,1.4745949506759644,0,[]
530,-3.594993829727173,-4.806443214416504,1.4743506908416748,0,[]
531,-3.595591306686402,-4.804514408111572,1.4745010137557983,0,[]
532,-3.596082925796509,-4.802731037139893,1.474475383758545,0,[]
533,-3.596458673477173,-4.801095008850098,1.4744638204574585,0,[]
534,-3.596689939498902,-4.799722671508789,1.4744619131088257,0,[]
535,-3.59680438041687,-4.79862117767334,1.4744170904159546,0,[]
536,-3.5968401432037354,-4.797606468200684,1.4744352102279663,0,[]
537,-3.5968198776245117,-4.796662330627441,1.4744529724121094,0,[]
538,-3.596707344055176,-4.795766830444336,1.474452018737793,0,[]
539,-3.5965499877929688,-4.794922351837158,1.4744629859924316,0,[]
540,-3.5963985919952393,-4.794124603271484,1.4744915962219238,4,"[(-2.1694997797708795, -2.325543427470664, 1.4182911834249292), (-2.803943164190741, -2.7179838491056882, 1.3994903473585116), (-4.37463210050077, -2.584292104126779, 1.347437396637509), (-4.465650086769879, -0.35657115870853495, 1.3823399788537987)]"
541,-3.5962135791778564,-4.7933759689331055,1.4745447635650637,0,[]
542,-3.5959882736206055,-4.792669773101807,1.4745911359786987,0,[]
543,-3.5958921909332275,-4.791973114013672,1.4744820594787598,0,[]
544,-3.5958659648895264,-4.791306018829346,1.4743517637252808,0,[]
545,-3.595721960067749,-4.790715217590332,1.474368691444397,0,[]
546,-3.595512628555298,-4.790136337280273,1.474401831626892,0,[]
547,-3.595335006713867,-4.789521217346191,1.4744093418121338,0,[]
548,-3.595224142074585,-4.788858890533447,1.4744319915771484,0,[]
549,-3.5951547622680664,-4.788239002227783,1.474457859992981,0,[]
550,-3.595128059387207,-4.787724018096924,1.4744694232940674,0,[]
551,-3.595136880874634,-4.787215232849121,1.4744764566421509,0,[]
552,-3.595134735107422,-4.7867112159729,1.4744770526885986,0,[]
553,-3.595130443572998,-4.78619384765625,1.47446608543396,0,[]
554,-3.595024585723877,-4.785701751708984,1.474347710609436,0,[]
555,-3.5948727130889893,-4.7848405838012695,1.474162459373474,0,[]
556,-3.594691276550293,-4.783175945281982,1.4739404916763306,0,[]
557,-3.5943400859832764,-4.7811970710754395,1.473711609840393,0,[]
558,-3.5936825275421143,-4.778958320617676,1.4741734266281128,0,[]
559,-3.5930190086364746,-4.776329517364502,1.4744415283203125,0,[]
560,-3.592294931411743,-4.772912979125977,1.4747512340545654,5,"[(-1.2587361851039744, -1.0479691901669366, 1.487364509837763), (-2.1744335798220047, -2.3305740455729755, 1.4174003469794294), (-2.801649719748211, -2.715146080891457, 1.3998332568994032), (-2.3227262658874555, -2.643974423023109, 1.3850419228704482), (-4.375494549831924, -2.5825896433857207, 1.3490529098725774)]"
561,-3.5915157794952393,-4.768651485443115,1.4751102924346924,0,[]
562,-3.590909004211426,-4.763774394989014,1.4753135442733765,0,[]
563,-3.5906100273132324,-4.7586669921875,1.4754164218902588,0,[]
564,-3.5903379917144775,-4.75351619720459,1.4754611253738403,0,[]
565,-3.590057611465454,-4.7486958503723145,1.475511908531189,0,[]
566,-3.58964467048645,-4.744843006134033,1.4753093719482422,0,[]
567,-3.5891716480255127,-4.741803169250488,1.4748210906982422,0,[]
568,-3.588975429534912,-4.739371299743652,1.474396586418152,0,[]
569,-3.589005470275879,-4.737491130828857,1.4740923643112185,0,[]
570,-3.589245557785034,-4.735965251922607,1.473879337310791,0,[]
571,-3.5897111892700195,-4.734798908233643,1.4738095998764038,0,[]
572,-3.590287923812866,-4.733916282653809,1.4737744331359863,0,[]
573,-3.5908639430999756,-4.733119487762451,1.473727822303772,0,[]
574,-3.591388702392578,-4.7323479652404785,1.4736194610595703,0,[]
575,-3.5918822288513184,-4.731642246246338,1.4733572006225586,0,[]
576,-3.592407703399658,-4.730861663818359,1.473294973373413,0,[]
577,-3.5928468704223633,-4.73006010055542,1.4732818603515625,0,[]
578,-3.593177318572998,-4.729263782501221,1.4732471704483032,0,[]
579,-3.5933516025543213,-4.728451728820801,1.4732128381729126,0,[]
580,-3.5933544635772705,-4.7276434898376465,1.4731780290603638,5,"[(-1.2562423422854672, -1.044776541726375, 1.4858193074963566), (-2.3215549049723143, -2.640985993820242, 1.3851248209949505), (-2.173290544047923, -2.327602083288397, 1.4173197910283324), (-2.8000581617991505, -2.7163209770747554, 1.3989264719162198), (-4.378656851052916, -2.57341877129238, 1.3461832710480048)]"
581,-3.5932676792144775,-4.726841449737549,1.4731241464614868,0,[]
582,-3.593144416809082,-4.726042747497559,1.47307550907135,0,[]
